index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
59,"TAD STA.CATARINA MTY.,NL",TAMAULIPAS,REYNOSA,2021,28,TAMAULIPAS,32,REYNOSA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
60,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,CASTAQOS,,,,,,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
61,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,CUATROCIENEGAS,,,,,,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
62,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,FRONTERA,43,5,COAHUILA DE ZARAGOZA,10,FRONTERA,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
63,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,MONCLOVA,51,5,COAHUILA DE ZARAGOZA,18,MONCLOVA,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
64,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,MUZQUIZ,53,5,COAHUILA DE ZARAGOZA,20,MUZQUIZ,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
65,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,NAVA,55,5,COAHUILA DE ZARAGOZA,22,NAVA,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
66,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,PROGRESO,59,5,COAHUILA DE ZARAGOZA,26,PROGRESO,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
67,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,SACRAMENTO,62,5,COAHUILA DE ZARAGOZA,29,SACRAMENTO,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
68,"TAD MONCLOVA, COAH.",COAHUILA DE ZARAGOZA,SAN BUENAVENTURA,64,5,COAHUILA DE ZARAGOZA,31,SAN BUENAVENTURA,22.55,24.05,23.5233333333333,24.55,0.973333333333332,d
69,"TAD NVO.LAREDO, TAMPS.",NUEVO LEON,ANAHUAC,962,19,NUEVO LEON,5,ANAHUAC,20.57,22.07,20.7421739130434,22.57,0.172173913043472,d
70,"TAD NVO.LAREDO, TAMPS.",NUEVO LEON,LAMPAZOS DE NARANJO,989,19,NUEVO LEON,32,LAMPAZOS DE NARANJO,20.57,22.07,20.7421739130434,22.57,0.172173913043472,d
71,"TAD NVO.LAREDO, TAMPS.",TAMAULIPAS,CD. GUERRERO,,,,,,20.57,22.07,20.7421739130434,22.57,0.172173913043472,d
72,"TAD NVO.LAREDO, TAMPS.",TAMAULIPAS,NUEVO LAREDO,2016,28,TAMAULIPAS,27,NUEVO LAREDO,20.57,22.07,20.7421739130434,22.57,0.172173913043472,d
73,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,ACUNA,35,5,COAHUILA DE ZARAGOZA,2,ACUNA,22.59,24.09,21.0225,24.59,-1.56749999999999,d
74,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,ALLENDE,36,5,COAHUILA DE ZARAGOZA,3,ALLENDE,22.59,24.09,21.0225,24.59,-1.56749999999999,d
75,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,MORELOS,52,5,COAHUILA DE ZARAGOZA,19,MORELOS,22.59,24.09,21.0225,24.59,-1.56749999999999,d
76,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,MUZQUIZ,53,5,COAHUILA DE ZARAGOZA,20,MUZQUIZ,22.59,24.09,21.0225,24.59,-1.56749999999999,d
77,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,NAVA,55,5,COAHUILA DE ZARAGOZA,22,NAVA,22.59,24.09,21.0225,24.59,-1.56749999999999,d
78,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,PIEDRAS NEGRAS,58,5,COAHUILA DE ZARAGOZA,25,PIEDRAS NEGRAS,22.59,24.09,21.0225,24.59,-1.56749999999999,d
79,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,SABINAS,61,5,COAHUILA DE ZARAGOZA,28,SABINAS,22.59,24.09,21.0225,24.59,-1.56749999999999,d
80,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,SAN JUAN DE SABINAS,65,5,COAHUILA DE ZARAGOZA,32,SAN JUAN DE SABINAS,22.59,24.09,21.0225,24.59,-1.56749999999999,d
81,"TAD SABINAS, COAH.",COAHUILA DE ZARAGOZA,ZARAGOZA,71,5,COAHUILA DE ZARAGOZA,38,ZARAGOZA,22.59,24.09,21.0225,24.59,-1.56749999999999,d
82,"TAD SALTILLO, COAH.",CHIHUAHUA,JUAREZ,242,8,CHIHUAHUA,37,JUAREZ,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
83,"TAD SALTILLO, COAH.",COAHUILA DE ZARAGOZA,ARTEAGA,37,5,COAHUILA DE ZARAGOZA,4,ARTEAGA,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
84,"TAD SALTILLO, COAH.",COAHUILA DE ZARAGOZA,GENERAL CEPEDA,44,5,COAHUILA DE ZARAGOZA,11,GENERAL CEPEDA,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
85,"TAD SALTILLO, COAH.",COAHUILA DE ZARAGOZA,PARRAS,57,5,COAHUILA DE ZARAGOZA,24,PARRAS,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
86,"TAD SALTILLO, COAH.",COAHUILA DE ZARAGOZA,RAMOS ARIZPE,60,5,COAHUILA DE ZARAGOZA,27,RAMOS ARIZPE,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
87,"TAD SALTILLO, COAH.",COAHUILA DE ZARAGOZA,SALTILLO,63,5,COAHUILA DE ZARAGOZA,30,SALTILLO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
88,"TAD SALTILLO, COAH.",COAHUILA DE ZARAGOZA,TORREON,68,5,COAHUILA DE ZARAGOZA,35,TORREON,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
89,"TAD SALTILLO, COAH.",DURANGO,CANATLAN,289,10,DURANGO,1,CANATLAN,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
90,"TAD SALTILLO, COAH.",DURANGO,DURANGO,293,10,DURANGO,5,DURANGO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
91,"TAD SALTILLO, COAH.",DURANGO,GOMEZ PALACIO,295,10,DURANGO,7,GOMEZ PALACIO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
92,"TAD SALTILLO, COAH.",DURANGO,LERDO,300,10,DURANGO,12,LERDO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
93,"TAD SALTILLO, COAH.",DURANGO,NUEVO IDEAL,327,10,DURANGO,39,NUEVO IDEAL,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
94,"TAD SALTILLO, COAH.",DURANGO,SAN JUAN DEL RIO,316,10,DURANGO,28,SAN JUAN DEL RIO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
95,"TAD SALTILLO, COAH.",DURANGO,SANTIAGO PAPASQUIARO,320,10,DURANGO,32,SANTIAGO PAPASQUIARO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
96,"TAD SALTILLO, COAH.",NUEVO LEON,GALEANA,974,19,NUEVO LEON,17,GALEANA,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
97,"TAD SALTILLO, COAH.",NUEVO LEON,GARCIA,975,19,NUEVO LEON,18,GARCIA,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
98,"TAD SALTILLO, COAH.",ZACATECAS,CONCEPCION DEL ORO,2417,32,ZACATECAS,7,CONCEPCION DEL ORO,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
99,"TAD SALTILLO, COAH.",ZACATECAS,MAZAPIL,2436,32,ZACATECAS,26,MAZAPIL,21.24,22.74,23.7472443181817,23.24,2.50724431818176,u
100,"TAD REYNOSA, TAMPS.",CIUDAD DE MEXICO,MIGUEL HIDALGO,287,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
101,"TAD REYNOSA, TAMPS.",NUEVO LEON,GENERAL BRAVO,977,19,NUEVO LEON,20,GENERAL BRAVO,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
102,"TAD REYNOSA, TAMPS.",NUEVO LEON,MONTEMORELOS,995,19,NUEVO LEON,38,MONTEMORELOS,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
103,"TAD REYNOSA, TAMPS.",TAMAULIPAS,MATAMOROS,2011,28,TAMAULIPAS,22,MATAMOROS,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
104,"TAD REYNOSA, TAMPS.",TAMAULIPAS,REYNOSA,2021,28,TAMAULIPAS,32,REYNOSA,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
105,"TAD REYNOSA, TAMPS.",TAMAULIPAS,RIO BRAVO,2022,28,TAMAULIPAS,33,RIO BRAVO,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
106,"TAD REYNOSA, TAMPS.",TAMAULIPAS,VALLE HERMOSO,2029,28,TAMAULIPAS,40,VALLE HERMOSO,20.69,22.19,21.3765986394558,22.69,0.686598639455802,d
107,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,ALDAMA,207,8,CHIHUAHUA,2,ALDAMA,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
108,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,AQUILES SERDAN,209,8,CHIHUAHUA,4,AQUILES SERDAN,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
109,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,CAMARGO,216,8,CHIHUAHUA,11,CAMARGO,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
110,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,CARICHI,217,8,CHIHUAHUA,12,CARICHI,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
111,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,CHIHUAHUA,224,8,CHIHUAHUA,19,CHIHUAHUA,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
112,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,LA CRUZ,221,8,CHIHUAHUA,16,LA CRUZ,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
113,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,CUAUHTEMOC,222,8,CHIHUAHUA,17,CUAUHTEMOC,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
114,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,DELICIAS,226,8,CHIHUAHUA,21,DELICIAS,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
115,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,DOCTOR BELIZARIO DOMINGUEZ,,,,,,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
116,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,GUACHOCHI,232,8,CHIHUAHUA,27,GUACHOCHI,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
117,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,GUAZAPARES,235,8,CHIHUAHUA,30,GUAZAPARES,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
118,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,HIDALGO DEL PARRAL,237,8,CHIHUAHUA,32,HIDALGO DEL PARRAL,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
119,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,MADERA,245,8,CHIHUAHUA,40,MADERA,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
120,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,MANUEL BENAVIDES,247,8,CHIHUAHUA,42,MANUEL BENAVIDES,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
121,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,MEOQUI,250,8,CHIHUAHUA,45,MEOQUI,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
122,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,OCAMPO,256,8,CHIHUAHUA,51,OCAMPO,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
123,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,OJINAGA,257,8,CHIHUAHUA,52,OJINAGA,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
124,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,ROSALES,260,8,CHIHUAHUA,55,ROSALES,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
125,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,SAN FRANCISCO DE BORJA,262,8,CHIHUAHUA,57,SAN FRANCISCO DE BORJA,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
126,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,SANTA ISABEL,229,8,CHIHUAHUA,24,SANTA ISABEL,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
127,"TAD CHIHUAHUA, CHIH.",CHIHUAHUA,SAUCILLO,267,8,CHIHUAHUA,62,SAUCILLO,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
128,"TAD CHIHUAHUA, CHIH.",NUEVO LEON,MONTEMORELOS,995,19,NUEVO LEON,38,MONTEMORELOS,22.32,23.82,23.9899999999999,24.32,1.66999999999998,o
129,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,AHUMADA,206,8,CHIHUAHUA,1,AHUMADA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
130,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,ASCENSION,210,8,CHIHUAHUA,5,ASCENSION,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
131,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,BOCOYNA,214,8,CHIHUAHUA,9,BOCOYNA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
132,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,BUENAVENTURA,215,8,CHIHUAHUA,10,BUENAVENTURA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
133,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,CAMARGO,216,8,CHIHUAHUA,11,CAMARGO,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
134,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,CASAS GRANDES,218,8,CHIHUAHUA,13,CASAS GRANDES,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
135,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,CHIHUAHUA,224,8,CHIHUAHUA,19,CHIHUAHUA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
136,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,COYAME,,,,,,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
137,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,CUAUHTEMOC,222,8,CHIHUAHUA,17,CUAUHTEMOC,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
138,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,CUSIHUIRIACHI,223,8,CHIHUAHUA,18,CUSIHUIRIACHI,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
139,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,DELICIAS,226,8,CHIHUAHUA,21,DELICIAS,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
140,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,GUACHOCHI,232,8,CHIHUAHUA,27,GUACHOCHI,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
141,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,GUERRERO,236,8,CHIHUAHUA,31,GUERRERO,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
142,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,HIDALGO DEL PARRAL,237,8,CHIHUAHUA,32,HIDALGO DEL PARRAL,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
143,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,IGNACIO ZARAGOZA,239,8,CHIHUAHUA,34,IGNACIO ZARAGOZA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
144,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,JANOS,240,8,CHIHUAHUA,35,JANOS,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
